"Region","year","RptArea","Log_rfharv","Gui_Nonpelharv","gui_pSlopeinNonpel","gui_var_pSlopeinNonpel","GuiSlope","var_GuiSlope","sqrt_GuiSlope","GuiSlope_UPRLWR95","blank","PRIV_rfharv","var_PRIV_rfharv","priv_pSlope","priv_var_pSlope","Priv_Slope","var_PrivSlope","sqrt_PrivSlope","PrivSlope_UPRLWR95","blank2","TotalSlopeharv","var_totalSlopeharv","sqrt_totalSlope","TotalSlope_UPRLWR95"
"SC",1998,"AFOGNAK",416,87,NA,NA,0,0,0,0,NA,113.501596084661,3943.57521179245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",1999,"AFOGNAK",506,87,NA,NA,0,0,0,0,NA,138.057229852978,5834.51150452161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2000,"AFOGNAK",1412,188,NA,NA,0,0,0,0,NA,385.25060978736,45433.1512172934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2001,"AFOGNAK",535,58,NA,NA,0,0,0,0,NA,145.969600733879,6522.45408997836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2002,"AFOGNAK",345,54,NA,NA,0,0,0,0,NA,94.129929445212,2712.3245630524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2003,"AFOGNAK",567,83,NA,NA,0,0,0,0,NA,154.700492740392,7326.0450447482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2004,"AFOGNAK",468,130,NA,NA,0,0,0,0,NA,127.689295595244,4991.08737742482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2005,"AFOGNAK",1385,206,NA,NA,0,0,0,0,NA,377.883919656866,43712.2351183465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2006,"AFOGNAK",925,159,NA,NA,NA,0,0,0,NA,252.37734706325,19497.8593090671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2007,"AFOGNAK",2488,304,NA,NA,NA,0,0,0,NA,678.826853506341,141060.110229208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2008,"AFOGNAK",2670,601,NA,NA,NA,0,0,0,NA,728.48380179338,162452.346797263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2009,"AFOGNAK",3763,557,NA,NA,NA,0,0,0,NA,1026.69833189082,322679.892423215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2010,"AFOGNAK",3032,1061,NA,NA,NA,0,0,0,NA,827.252017617052,209489.307321405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2011,"AFOGNAK",3052,487,NA,NA,NA,0,0,0,NA,852.740819584886,200039.386792782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2012,"AFOGNAK",3025,564,NA,NA,NA,0,0,0,NA,1110.75418994413,261396.564199334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2013,"AFOGNAK",2487,473,NA,NA,NA,0,0,0,NA,731.128956927867,125971.007753653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2014,"AFOGNAK",2843,580,NA,NA,NA,0,0,0,NA,1234.160730187,268862.961985166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2015,"AFOGNAK",3919,630,NA,NA,NA,0,0,0,NA,1736.49589725294,1075446.44057946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2016,"AFOGNAK",5287,760,NA,NA,NA,0,0,0,NA,467.586544220403,63684.1140884378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2017,"AFOGNAK",4756,539,NA,NA,NA,0,0,0,NA,537.74758244483,89663.7846843908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2018,"AFOGNAK",5694,602,NA,NA,NA,0,0,0,NA,1496.40161725067,412259.260321395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2019,"AFOGNAK",6782,1020,NA,NA,NA,0,0,0,NA,4435.37642585551,3560251.27696312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2020,"AFOGNAK",5835,831,NA,NA,NA,0,0,0,NA,1752.41998205205,564645.391568006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2021,"AFOGNAK",9007,1077,NA,NA,NA,NA,NA,NA,NA,1406.68271488962,336808.639803129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC",1998,"CI",994,271,NA,NA,0,0,0,0,NA,692.475895164088,44240.1365971878,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",1999,"CI",911,102,NA,NA,0,0,0,0,NA,634.653461262057,37160.4054962316,NA,NA,0,0,0,0,NA,0,0,0,0
