"Region","year","RptArea","Log_rfrel","Gui_Nonpelrel","gui_pSlopeinNonpel","gui_var_pSlopeinNonpel","GuiSlope","var_GuiSlope","sqrt_GuiSlope","GuiSlope_UPRLWR95","blank","PRIV_rfrel","var_PRIV_rfrel","priv_pSlope","priv_var_pSlope","Priv_Slope","var_PrivSlope","sqrt_PrivSlope","PrivSlope_UPRLWR95","blank2","TotalSloperel","var_totalSloperel","sqrt_totalSlope","TotalSlope_UPRLWR95"
"SC",1999,"AFOGNAK",770,2,NA,NA,0,0,0,0,NA,411.552007740248,129118.934375443,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2000,"AFOGNAK",2000,51,NA,NA,0,0,0,0,NA,1068.96625387077,871100.923430212,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2001,"AFOGNAK",910,57,NA,NA,0,0,0,0,NA,486.379645511202,180339.66867314,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2002,"AFOGNAK",708,12,NA,NA,0,0,0,0,NA,378.414053870254,109162.88332058,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2003,"AFOGNAK",818,42,NA,NA,0,0,0,0,NA,437.207197833147,145718.633572329,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2004,"AFOGNAK",758,117,NA,NA,0,0,0,0,NA,405.138210217023,125125.807742439,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2005,"AFOGNAK",1426,51,NA,NA,0,0,0,0,NA,762.172939009862,442840.705343294,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2006,"AFOGNAK",842,36,NA,NA,0,0,0,0,NA,450.034792879596,154394.798769694,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2007,"AFOGNAK",2835,76,NA,NA,0,0,0,0,NA,1515.25966486182,1750308.5298291,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2008,"AFOGNAK",1487,38,NA,NA,0,0,0,0,NA,794.77640975292,481537.839440065,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2009,"AFOGNAK",1564,42,NA,NA,0,0,0,0,NA,835.931610526945,532699.121099737,NA,NA,0,0,0,0,NA,0,0,0,0
"SC",2010,"AFOGNAK",1405,178,NA,NA,0,0,0,0,NA,750.948793344219,429893.750093581,NA,NA,0,0,0,0,NA,0,0,0,0
